20161128,160000,116.9200000,117.6500000,116.9200000,117.4400000,241700
20161128,170000,117.5500000,117.6900000,117.0000000,117.0300000,156700
20161128,180000,117.0300000,117.6500000,116.9000000,117.1100000,285700
20161128,190000,117.1800000,117.6400000,117.0300000,117.0300000,579000
20161129,110000,117.0000000,117.8300000,116.5400000,117.7300000,263600
20161129,120000,117.7900000,118.6100000,117.5400000,117.6200000,964800
20161129,130000,117.6800000,117.7100000,116.4500000,116.6000000,554700
20161129,140000,116.6000000,116.9500000,116.2000000,116.9500000,350200
20161129,150000,116.9400000,117.0700000,116.4500000,116.5800000,218500
20161129,160000,116.5000000,116.9900000,116.3900000,116.5000000,253700
20161129,170000,116.5000000,116.7800000,116.4200000,116.5700000,576500
20161129,180000,116.5300000,116.6300000,116.0600000,116.0600000,608800
20161129,190000,116.0600000,116.1200000,115.7000000,115.7000000,775300
20161130,110000,116.0800000,116.6900000,115.7600000,116.5400000,291000
20161130,120000,116.5600000,116.6800000,115.8300000,116.1100000,312100
20161130,130000,116.1400000,116.6000000,116.0100000,116.3700000,127700
20161130,140000,116.4400000,116.9300000,116.3800000,116.5100000,340700
20161130,150000,116.5400000,116.8400000,116.4000000,116.4100000,275900
20161130,160000,116.5000000,117.3500000,116.4900000,116.8400000,706500
20161130,170000,116.8400000,117.5000000,116.7800000,117.2900000,528300
20161130,180000,117.2900000,117.7900000,117.2000000,117.2600000,725500
20161130,190000,117.2600000,117.5500000,116.0800000,116.0800000,1491000
20161201,110000,117.0000000,117.4500000,116.5500000,116.8600000,522100
20161201,120000,116.8800000,117.0900000,115.8000000,115.9000000,516200
20161201,130000,115.8100000,116.0900000,115.2300000,116.0000000,595800
20161201,140000,115.9500000,116.2000000,115.4000000,115.4900000,314500
20161201,150000,115.4700000,116.0300000,115.4000000,115.6000000,349700
20161201,160000,115.5600000,115.8100000,115.3900000,115.6000000,256500
20161201,170000,115.5400000,116.4500000,115.5000000,116.4400000,352000
20161201,180000,116.4200000,116.7000000,115.5400000,115.6500000,428900
20161201,190000,115.6100000,116.0700000,115.2000000,115.4000000,784300
20161202,110000,115.5000000,115.7000000,115.0100000,115.4500000,437900
20161202,120000,115.4800000,116.1900000,115.3200000,115.7200000,460600
20161202,130000,115.7200000,115.8600000,114.7700000,115.1500000,702300
20161202,140000,115.1100000,115.3800000,114.8100000,115.0400000,378000
20161202,150000,115.0900000,115.2000000,114.8000000,115.0700000,150500
20161202,160000,115.1100000,115.2900000,114.9600000,115.0600000,178700
20161202,170000,115.0600000,115.6200000,115.0200000,115.6000000,410700
20161202,180000,115.5800000,116.1000000,115.3000000,116.0300000,681300
20161202,190000,116.0900000,116.6200000,116.0000000,116.6200000,714100
20161205,110000,116.1300000,116.6000000,116.0000000,116.4000000,264100
20161205,120000,116.3000000,117.4000000,116.2900000,117.2500000,481800
20161205,130000,117.1900000,117.6200000,116.4000000,117.1000000,473800
20161205,140000,117.1300000,117.2500000,116.8000000,117.1100000,298000
20161205,150000,117.1300000,117.9700000,116.9900000,117.8400000,958300
20161205,160000,117.9000000,118.1200000,117.4600000,117.8600000,459200
20161205,170000,117.8800000,118.0000000,117.7200000,117.8500000,295000
20161205,180000,117.8500000,118.4200000,117.7500000,118.3700000,918600
20161205,190000,118.4000000,118.7700000,118.0600000,118.0600000,950300
20161206,110000,118.1300000,118.4500000,117.8000000,118.0500000,615000
20161206,120000,118.0100000,119.1600000,117.8200000,119.0600000,826500
20161206,130000,119.0600000,119.1500000,118.4000000,118.9300000,324900
20161206,140000,118.9200000,119.0000000,117.9100000,118.2100000,515100
20161206,150000,118.2500000,118.5000000,117.9700000,118.2100000,506100
20161206,160000,118.2500000,118.2500000,117.2000000,117.4900000,807100
20161206,170000,117.4800000,117.6300000,117.1000000,117.3000000,532700
20161206,180000,117.3200000,117.7400000,116.6700000,116.6800000,621100
20161206,190000,116.6800000,116.7100000,116.4600000,116.5000000,667100
20161207,110000,116.5800000,117.1900000,116.5000000,116.6300000,438500
20161207,120000,116.6300000,117.8500000,116.6300000,117.7500000,709600
20161207,130000,117.7200000,118.4400000,117.2500000,118.2500000,811700
20161207,140000,118.2500000,118.4200000,118.0600000,118.1100000,392300
20161207,150000,118.1800000,118.3900000,118.0300000,118.2400000,249400
20161207,160000,118.3000000,118.4000000,117.8500000,118.0800000,179700
20161207,170000,118.0700000,118.3000000,118.0000000,118.1500000,271200
20161207,180000,118.1500000,118.5800000,118.0000000,118.5000000,615100
20161207,190000,118.4500000,118.6800000,118.1100000,118.2100000,581300
20161208,110000,118.5800000,119.3300000,118.4800000,118.9800000,804000
20161208,120000,118.9600000,119.9600000,118.7900000,119.7400000,846100
20161208,130000,119.7500000,119.9800000,119.5900000,119.6600000,458400
20161208,140000,119.6800000,119.9400000,119.6400000,119.8000000,250300
20161208,150000,119.8200000,121.1500000,119.8200000,120.7800000,1277400
20161208,160000,120.8200000,121.5000000,120.8200000,121.4100000,685400
20161208,170000,121.4200000,122.3700000,120.9400000,122.0000000,1619700
20161208,180000,121.9900000,122.6700000,121.8800000,122.6700000,936000
20161208,190000,122.6700000,123.7500000,122.5800000,123.7500000,1681500
20161209,110000,123.9900000,124.9800000,122.9200000,123.4900000,1277300
20161209,120000,123.4900000,124.2600000,122.6600000,124.1700000,857700
20161209,130000,124.1700000,124.3700000,123.6400000,123.8100000,442800
20161209,140000,123.7900000,124.1500000,123.3700000,124.0000000,232800
20161209,150000,124.1500000,124.1600000,123.4000000,123.6300000,280900
20161209,160000,123.6300000,123.9000000,122.6700000,123.0800000,1074600
20161209,170000,123.1300000,123.2400000,122.4000000,122.6000000,980800
20161209,180000,122.5600000,122.6200000,122.2300000,122.2800000,733400
20161209,190000,122.2500000,122.3000000,121.8100000,121.9000000,1240300
20161212,110000,123.1800000,125.9700000,123.1800000,125.3000000,1522500
20161212,120000,125.3000000,125.5000000,124.5700000,124.9300000,446400
20161212,130000,124.9400000,125.1500000,124.6000000,125.0000000,243200
20161212,140000,124.9500000,125.8800000,124.5400000,125.6100000,740500
20161212,150000,125.5000000,126.4400000,125.1800000,125.9600000,759200
20161212,160000,126.0000000,127.0900000,125.8700000,127.0100000,1093300
20161212,170000,127.0500000,128.4000000,127.0500000,128.1900000,1273800
20161212,180000,128.2000000,128.2900000,126.8700000,127.8900000,678800
20161212,190000,127.8400000,127.9600000,126.2800000,126.3000000,510700
20161213,110000,126.3000000,126.8000000,125.0000000,125.3000000,1039900
20161213,120000,125.3600000,126.1600000,124.7500000,125.2200000,1598100
20161213,130000,125.1000000,126.3600000,124.8000000,125.8500000,801400
20161213,140000,125.7800000,126.4000000,125.4000000,125.8400000,393400
20161213,150000,125.8400000,126.8500000,125.8300000,126.4300000,398500
20161213,160000,126.4900000,126.5400000,125.6400000,125.9500000,515700
20161213,170000,125.8900000,128.6400000,125.6400000,128.0900000,2523600
20161213,180000,128.0900000,128.8200000,127.7500000,128.5800000,1316500
20161213,190000,128.5500000,129.5300000,127.8900000,129.5300000,1829500
20161214,110000,130.0000000,130.0000000,128.7500000,129.0500000,706100
20161214,120000,129.0600000,129.1600000,127.7200000,128.4100000,845000
20161214,130000,128.4700000,128.5200000,127.5500000,127.6900000,650900
20161214,140000,127.6700000,128.1500000,127.4000000,127.9700000,427200
20161214,150000,127.9900000,128.3600000,127.6300000,127.6300000,496500
20161214,160000,127.6800000,128.2600000,127.4400000,128.1000000,465900
20161214,170000,128.1600000,128.3900000,127.3000000,127.9500000,959900
20161214,180000,127.9900000,128.4300000,127.9900000,128.4200000,437300
20161214,190000,128.3600000,128.6000000,128.1700000,128.5600000,383500
20161215,110000,127.1800000,127.9600000,126.6500000,127.8200000,862500
20161215,120000,127.9500000,128.2800000,127.0700000,127.9100000,583500
20161215,130000,127.9900000,128.2700000,127.4500000,127.6400000,303800
20161215,140000,127.6000000,128.1500000,127.5200000,127.9500000,488500
20161215,150000,127.9000000,128.3600000,127.5100000,127.8700000,712800
20161215,160000,127.8100000,128.9400000,127.7000000,128.7600000,2483600
20161215,170000,128.8600000,128.9000000,127.8000000,127.9200000,290400
20161215,180000,127.8600000,128.1300000,127.6900000,128.1300000,389000
20161215,190000,128.1300000,129.3800000,128.0000000,129.0900000,719000
20161216,110000,129.5900000,129.8800000,128.7400000,128.8100000,1206000
20161216,120000,128.7500000,129.0000000,128.4100000,129.0000000,983400
20161216,130000,128.8900000,129.1500000,128.6100000,128.7500000,700300
20161216,140000,128.7500000,128.8400000,128.2300000,128.7100000,140800
20161216,150000,128.6400000,128.9200000,128.4100000,128.6100000,189200
20161216,160000,128.6000000,128.8700000,128.5200000,128.6400000,354500
20161216,170000,128.6400000,128.7000000,128.3500000,128.6300000,297800
20161216,180000,128.6200000,129.0000000,128.4000000,128.9200000,855200
20161216,190000,128.9100000,129.3600000,128.4200000,128.4200000,999400
20161219,110000,128.6900000,128.9500000,128.0000000,128.6500000,470800
20161219,120000,128.5100000,129.1900000,128.1400000,128.7600000,262800
20161219,130000,128.7800000,128.9100000,128.5500000,128.7800000,273700
20161219,140000,128.7600000,129.1000000,128.5500000,129.0000000,166500
20161219,150000,128.9800000,129.0300000,128.2200000,128.4800000,153500
20161219,160000,128.4600000,128.6600000,128.1400000,128.3200000,210600
20161219,170000,128.2800000,128.8000000,128.1800000,128.7700000,130700
20161219,180000,128.7100000,128.7700000,128.2600000,128.3100000,133100
20161219,190000,128.2600000,128.3300000,127.7200000,127.8000000,476300
20161220,110000,127.7800000,128.0800000,127.1500000,127.9100000,386500
20161220,120000,127.8800000,128.0600000,127.5100000,127.7600000,172600
20161220,130000,127.7600000,128.8700000,127.6300000,128.7100000,314400
20161220,140000,128.8000000,128.8200000,128.4700000,128.6000000,86900
20161220,150000,128.5100000,129.1500000,128.4900000,129.0200000,203100
20161220,160000,129.0300000,129.1400000,128.6800000,129.0400000,109100
20161220,170000,129.1000000,129.3800000,128.9100000,129.0600000,385400
20161220,180000,129.0900000,129.2000000,128.5300000,128.7300000,134900
20161220,190000,128.8000000,128.9400000,128.4200000,128.4500000,150200
20161221,110000,128.4700000,130.8200000,128.4700000,130.5000000,1490100
20161221,120000,130.5000000,131.0000000,129.5100000,130.9000000,752300
20161221,130000,130.8800000,131.4900000,130.8500000,131.0200000,796300
20161221,140000,131.0100000,131.0600000,129.5200000,130.2000000,770100
20161221,150000,130.2200000,130.2900000,129.2300000,130.0200000,644200
20161221,160000,130.0500000,130.8000000,129.9000000,130.5200000,468900
20161221,170000,130.5300000,131.1500000,130.2500000,131.0700000,451100
20161221,180000,131.0800000,131.1500000,130.2800000,130.4100000,505300
20161221,190000,130.4300000,130.4600000,129.2400000,129.6300000,1002700
20161222,110000,129.1300000,129.5400000,128.3000000,128.4000000,703900
20161222,120000,128.3400000,128.4000000,127.3500000,127.5500000,1001100
20161222,130000,127.5600000,127.9600000,127.3000000,127.6100000,528500
20161222,140000,127.5600000,128.0000000,126.5100000,126.6300000,733000
20161222,150000,126.6000000,128.4000000,126.3600000,128.1300000,774300
20161222,160000,128.0900000,128.6400000,127.5000000,128.2000000,627400
20161222,170000,128.2000000,128.5300000,127.4600000,127.7800000,337800
20161222,180000,127.7900000,128.1500000,127.5000000,127.8100000,231300
20161222,190000,127.7800000,127.8600000,127.0000000,127.0100000,482400
20161223,110000,127.0800000,128.3700000,126.8200000,128.0500000,563800
20161223,120000,128.0300000,128.7400000,127.9300000,128.1000000,553000
20161223,130000,128.1000000,128.9000000,128.0900000,128.5100000,405000
20161223,140000,128.5200000,128.5300000,127.1700000,127.3300000,344400
20161223,150000,127.2700000,127.3300000,126.6800000,127.0200000,246500
20161223,160000,127.0000000,127.7000000,126.8500000,127.2400000,164700
20161223,170000,127.2500000,127.5700000,126.9100000,127.2400000,247600
20161223,180000,127.2400000,128.4200000,127.2400000,128.1000000,261800
20161223,190000,128.1800000,128.3700000,127.7200000,128.1300000,195900
20161226,110000,128.2600000,129.2500000,128.1000000,129.0500000,317400
20161226,120000,129.0000000,129.1500000,128.6800000,128.8200000,144500
20161226,130000,128.8200000,128.9000000,128.3800000,128.5000000,119100
20161226,140000,128.4900000,128.8100000,128.3700000,128.6400000,60900
20161226,150000,128.7600000,128.7800000,128.5000000,128.6500000,33300
20161226,160000,128.6500000,128.7600000,128.5500000,128.6400000,40300
20161226,170000,128.6300000,128.7900000,128.4000000,128.5600000,147900
20161226,180000,128.4600000,128.6000000,128.0000000,128.0700000,160900
20161226,190000,128.0000000,128.0700000,127.7100000,128.0000000,176100
20161227,110000,127.6600000,128.1600000,127.2000000,127.9900000,418700
20161227,120000,128.0000000,128.0000000,127.4600000,127.6900000,232000
20161227,130000,127.6400000,127.7700000,127.0900000,127.4900000,155800
20161227,140000,127.4900000,127.5900000,127.0700000,127.4500000,90700
20161227,150000,127.3600000,127.8000000,127.3200000,127.6600000,73400
20161227,160000,127.7400000,128.6300000,127.7400000,128.3500000,410700
20161227,170000,128.3400000,128.5000000,128.0200000,128.2500000,88600
20161227,180000,128.2400000,128.3700000,128.1200000,128.2900000,87800
20161227,190000,128.2800000,128.3700000,128.1000000,128.1300000,188200
20161228,110000,128.5900000,128.8000000,128.1300000,128.4800000,208600
20161228,120000,128.5500000,128.9400000,128.3000000,128.5100000,320600
20161228,130000,128.4800000,128.9000000,128.4800000,128.8000000,145200
20161228,140000,128.8600000,129.1000000,128.7500000,129.0500000,252300
20161228,150000,129.0600000,129.0600000,128.8400000,128.9000000,108600
20161228,160000,128.8400000,129.1000000,128.5400000,128.6700000,95900
20161228,170000,128.6700000,128.8700000,128.0100000,128.7500000,387100
20161228,180000,128.7500000,129.0900000,128.2000000,128.9200000,520600
20161228,190000,128.9200000,129.0700000,128.7300000,129.0000000,552600
20161229,110000,128.4900000,129.0600000,128.0200000,128.2500000,418800
20161229,120000,128.2400000,128.5100000,127.9000000,128.0900000,463400
20161229,130000,128.0200000,128.5000000,128.0000000,128.2500000,261000
20161229,140000,128.2500000,128.7200000,128.0900000,128.1700000,299100
20161229,150000,128.1800000,128.3400000,127.9000000,128.2300000,243500
20161229,160000,128.1500000,130.0000000,128.0400000,129.6500000,951900
20161229,170000,129.6700000,130.1200000,129.2200000,130.0600000,447500
20161229,180000,130.1300000,130.3400000,129.6900000,130.1700000,471600
20161229,190000,130.2300000,130.5500000,130.1200000,130.5000000,349100
20161230,110000,130.2500000,131.0900000,129.9900000,130.4700000,268000
20161230,120000,130.4700000,130.6900000,130.0100000,130.0900000,180400
20161230,130000,130.1400000,130.4800000,129.8300000,130.0000000,193100
20161230,140000,130.0400000,130.4900000,129.9500000,130.2800000,106500
20161230,150000,130.4100000,130.4100000,129.7000000,129.8400000,139200
20161230,160000,129.8700000,130.4900000,129.5200000,130.2000000,408700
20161230,170000,130.2400000,130.4000000,130.0900000,130.3100000,80200
20161230,180000,130.3900000,130.7200000,130.3300000,130.5300000,249300
20161230,190000,130.5300000,130.5300000,129.7500000,129.7500000,620000
20170103,110000,130.0700000,131.8400000,130.0700000,131.7500000,601900
20170103,120000,131.7900000,132.5800000,131.7200000,132.5500000,523800
20170103,130000,132.5500000,134.8700000,132.4000000,133.6400000,1215700
20170103,140000,133.7500000,134.7600000,133.2000000,133.9000000,1313600
20170103,150000,133.8900000,135.1500000,133.8600000,134.7300000,607000
20170103,160000,134.7800000,135.4000000,134.5100000,134.7400000,542200
20170103,170000,134.8400000,135.2000000,134.7000000,134.7800000,194700
20170103,180000,134.7900000,135.7700000,134.7200000,135.6300000,759600
20170103,190000,135.6600000,136.5900000,135.5000000,136.5900000,1194800
20170104,110000,135.8400000,136.6600000,135.1000000,135.5000000,1407800
20170104,120000,135.4000000,135.6200000,135.0000000,135.2700000,283700
20170104,130000,135.3000000,135.5500000,134.5800000,134.6100000,686700
20170104,140000,134.6100000,135.1300000,134.0300000,134.1800000,456500
20170104,150000,134.1300000,135.0500000,134.0200000,134.7700000,269300
20170104,160000,134.8000000,135.2400000,134.6800000,134.8000000,149700
20170104,170000,134.7900000,135.1400000,134.3100000,134.5100000,236500
20170104,180000,134.5000000,134.9200000,134.2800000,134.4700000,217200
20170104,190000,134.5700000,134.9900000,134.3100000,134.8000000,370800
20170105,110000,134.8900000,136.0800000,134.8000000,135.7200000,292400
20170105,120000,135.6600000,135.8200000,135.1000000,135.4100000,243400
20170105,130000,135.3200000,135.4600000,134.9000000,135.1700000,183600
20170105,140000,135.2200000,135.4300000,134.7700000,134.9200000,218300
20170105,150000,134.8600000,134.9800000,133.8700000,134.3900000,489000
20170105,160000,134.3100000,134.7400000,134.0800000,134.4100000,190700
20170105,170000,134.4700000,134.7100000,134.1500000,134.3700000,151600
20170105,180000,134.4600000,134.4800000,133.5100000,133.6400000,662300
20170105,190000,133.7000000,133.8900000,133.4100000,133.4700000,505500
20170106,110000,133.5700000,134.5000000,133.4100000,134.0500000,244400
20170106,120000,134.1000000,134.5000000,132.8300000,132.9100000,421600
20170106,130000,132.9100000,133.3000000,132.5900000,133.0200000,277500
20170106,140000,132.8600000,133.0500000,131.9600000,132.8900000,779400
20170106,150000,132.8800000,132.9700000,132.0700000,132.5100000,231100
20170106,160000,132.5000000,132.9000000,132.1400000,132.6700000,296500
20170106,170000,132.6000000,132.8000000,132.0200000,132.0700000,296900
20170106,180000,132.0600000,132.6000000,131.8700000,132.6000000,232400
20170106,190000,132.5500000,132.8400000,132.1000000,132.5000000,259100
20170109,110000,132.9000000,133.7400000,132.3600000,132.6400000,463000
20170109,120000,132.7000000,132.8000000,132.0100000,132.1700000,366800
20170109,130000,132.1700000,132.5800000,132.0000000,132.2500000,293200
20170109,140000,132.2500000,132.5000000,131.2700000,131.5900000,842000
20170109,150000,131.5500000,131.6000000,130.9000000,131.0000000,556400
20170109,160000,130.9400000,131.0000000,130.3100000,130.5800000,388200
20170109,170000,130.5100000,130.8100000,130.0900000,130.2500000,482400
20170109,180000,130.2500000,130.4500000,129.9000000,129.9100000,535900
20170109,190000,129.9800000,130.2800000,129.9600000,130.0000000,195900
20170110,110000,129.9500000,130.9500000,129.6100000,130.8600000,256900
20170110,120000,130.9300000,131.2400000,130.5700000,130.7000000,474500
20170110,130000,130.7000000,130.8400000,130.5000000,130.5300000,245200
20170110,140000,130.5800000,131.1300000,130.5200000,130.5400000,403600
20170110,150000,130.5400000,130.8400000,129.7000000,130.7300000,356400
20170110,160000,130.7500000,130.9000000,130.4100000,130.9000000,345000
20170110,170000,130.9000000,131.4100000,130.7100000,131.4100000,409000
20170110,180000,131.4100000,132.0600000,131.0200000,131.1700000,1023700
20170110,190000,131.2700000,131.5800000,130.5100000,130.5900000,396700
20170111,110000,130.5900000,131.7400000,130.1500000,131.4800000,386600
20170111,120000,131.4700000,131.6300000,130.7000000,130.9000000,388800
20170111,130000,130.9000000,131.3100000,130.8400000,131.0500000,213700
20170111,140000,131.0500000,131.4500000,130.7000000,131.2400000,145100
20170111,150000,131.2400000,131.2500000,130.7800000,130.7900000,53100
20170111,160000,130.7800000,130.7800000,128.6200000,129.3000000,1136000
20170111,170000,129.3000000,129.4000000,128.7700000,128.9000000,416200
20170111,180000,128.9200000,129.2500000,128.3600000,128.9200000,789000
20170111,190000,128.9700000,129.2300000,128.3100000,128.8000000,521600
20170112,110000,129.3300000,129.5000000,128.8100000,129.1500000,621500
20170112,120000,129.1000000,129.9000000,128.8700000,129.3000000,275700
20170112,130000,129.3400000,129.6400000,128.8700000,129.0800000,270200
20170112,140000,129.1600000,129.3200000,128.8900000,129.1900000,189400
20170112,150000,129.1700000,129.4700000,129.0300000,129.2400000,198600
20170112,160000,129.2500000,129.3800000,128.8700000,129.0100000,329400
20170112,170000,129.0700000,129.2700000,128.5000000,129.2000000,287800
20170112,180000,129.1200000,129.4600000,128.4500000,129.1200000,319200
20170112,190000,129.2000000,129.2700000,128.1200000,128.1200000,292900
20170113,110000,128.7600000,130.6900000,128.3600000,129.1600000,727600
20170113,120000,129.1900000,129.3000000,125.5000000,125.9600000,958300
20170113,130000,125.8700000,126.6000000,125.4000000,126.1200000,755500
20170113,140000,126.1000000,126.1900000,125.5000000,125.7500000,372700
20170113,150000,125.7500000,126.1000000,124.6000000,124.8100000,538900
20170113,160000,124.7500000,124.9300000,124.2600000,124.9000000,352600
20170113,170000,124.8900000,124.9700000,123.3000000,123.8500000,782200
20170113,180000,123.8400000,124.6500000,123.4600000,124.4000000,1020500
20170113,190000,124.3800000,124.8500000,124.1700000,124.2600000,619700
20170116,110000,124.5100000,124.5500000,123.0000000,124.2300000,940300
20170116,120000,124.1400000,124.3400000,123.0700000,123.4000000,279300
20170116,130000,123.4200000,123.8800000,122.6300000,123.5200000,556500
20170116,140000,123.5800000,124.4400000,123.4200000,123.8600000,405500
20170116,150000,123.8700000,124.3100000,123.7900000,123.9900000,142100
20170116,160000,124.0100000,124.7000000,123.9900000,124.5800000,108100
20170116,170000,124.5800000,124.8000000,123.6600000,123.8600000,647400
20170116,180000,123.7500000,123.8500000,123.2800000,123.3400000,334600
20170116,190000,123.3000000,123.3000000,122.7000000,122.7600000,537500
20170117,110000,122.9700000,123.5600000,122.0000000,122.2500000,570000
20170117,120000,122.1400000,122.7600000,121.7000000,122.2300000,327300
20170117,130000,122.1800000,123.2400000,122.1700000,123.1800000,436700
20170117,140000,123.1900000,123.4100000,123.0200000,123.0500000,283700
20170117,150000,123.0800000,123.2700000,122.6100000,122.7700000,288100
20170117,160000,122.7700000,123.2000000,122.4500000,123.0800000,295700
20170117,170000,123.1600000,123.6500000,122.8700000,123.5400000,231500
20170117,180000,123.5800000,123.6500000,122.7000000,122.9700000,267600
20170117,190000,122.9200000,123.3000000,122.6100000,122.6400000,814900
20170118,110000,123.0200000,124.2100000,122.8500000,124.0200000,758300
20170118,120000,124.0800000,124.4200000,123.4300000,124.3300000,399500
20170118,130000,124.3400000,124.4500000,123.6100000,123.7700000,171300
20170118,140000,123.7600000,123.9000000,122.2000000,123.1100000,510800
20170118,150000,123.0100000,123.6000000,122.8400000,123.4000000,350500
20170118,160000,123.3200000,123.5000000,123.1800000,123.2800000,81000
20170118,170000,123.2200000,124.0000000,123.1700000,123.8300000,290400
20170118,180000,123.8300000,124.2900000,123.6200000,123.8600000,371300
20170118,190000,123.9100000,124.0400000,123.6700000,124.0000000,323400
20170119,110000,124.2100000,125.5500000,123.8400000,125.5500000,855800
20170119,120000,125.5500000,126.0000000,124.0700000,124.5700000,607900
20170119,130000,124.5300000,125.5500000,124.5100000,125.3300000,735400
20170119,140000,125.4000000,126.1900000,125.3900000,125.7000000,474100
20170119,150000,125.7000000,125.8600000,124.9300000,125.0400000,351400
20170119,160000,125.0400000,125.3500000,124.6500000,124.8000000,237100
20170119,170000,124.7900000,125.5200000,124.6300000,124.9200000,176600
20170119,180000,124.9300000,125.3400000,124.5400000,124.5500000,248800
20170119,190000,124.5400000,125.0200000,124.4500000,124.9900000,217000
20170120,110000,124.6600000,125.4300000,124.5000000,125.0700000,340500
20170120,120000,125.1300000,126.1600000,125.1300000,125.8100000,416800
20170120,130000,125.8100000,125.9900000,125.3200000,125.7100000,239600
20170120,140000,125.7200000,125.8400000,125.2000000,125.8000000,134400
20170120,150000,125.7700000,126.3600000,125.5000000,126.0000000,712500
20170120,160000,125.9500000,126.3200000,125.5800000,126.0300000,390600
20170120,170000,125.9900000,126.2300000,125.6500000,125.9700000,112100
20170120,180000,125.9000000,126.5200000,125.8200000,126.1400000,340800
20170120,190000,126.1500000,126.5800000,126.0500000,126.4800000,207600
20170123,110000,126.2200000,126.4800000,124.6900000,125.3900000,536800
20170123,120000,125.4100000,125.6200000,124.8700000,125.1600000,528000
20170123,130000,125.1700000,125.5000000,124.9900000,125.3600000,223200
20170123,140000,125.2900000,125.4200000,125.0300000,125.2100000,56900
20170123,150000,125.1600000,125.4100000,124.7500000,125.2000000,187200
20170123,160000,125.1900000,125.4500000,124.6400000,124.8900000,617400
20170123,170000,124.7400000,124.9000000,124.6100000,124.6400000,326100
20170123,180000,124.6300000,125.1300000,124.5100000,124.7100000,279400
20170123,190000,124.8100000,125.0000000,124.2300000,124.7800000,367000
20170124,110000,125.0000000,126.8100000,125.0000000,126.8100000,903100
20170124,120000,126.8100000,127.1000000,126.5100000,126.9200000,486300
20170124,130000,126.9300000,127.5000000,126.7400000,126.9700000,241600
20170124,140000,126.9400000,128.0700000,126.8500000,127.3400000,884100
20170124,150000,127.2800000,127.6000000,127.2800000,127.5300000,253600
20170124,160000,127.5400000,128.3500000,127.5400000,127.6800000,449200
20170124,170000,127.6800000,128.0000000,127.3100000,127.4700000,310500
20170124,180000,127.4800000,127.7400000,127.1000000,127.6800000,234400
20170124,190000,127.7400000,128.1600000,127.7000000,127.7000000,385300
20170125,110000,127.9200000,128.6500000,127.5000000,127.6200000,490200
20170125,120000,127.5300000,127.6500000,127.0600000,127.4000000,221600
20170125,130000,127.4000000,127.9000000,127.2700000,127.7300000,383200
20170125,140000,127.7000000,127.9500000,127.3000000,127.5400000,274700
20170125,150000,127.4900000,127.7100000,127.1400000,127.5500000,86000
20170125,160000,127.5200000,127.8800000,127.3400000,127.4500000,342900
20170125,170000,127.4400000,127.8600000,127.1700000,127.8600000,133800
20170125,180000,127.8600000,128.1900000,127.7200000,127.9800000,294100
20170125,190000,127.9300000,127.9700000,127.3500000,127.4500000,209900
20170126,110000,128.1700000,128.4900000,127.5900000,127.9000000,293000
20170126,120000,127.9000000,129.2600000,127.9000000,129.0200000,510100
20170126,130000,129.0500000,129.6800000,128.9100000,128.9800000,544500
20170126,140000,129.0400000,130.0000000,128.9900000,129.8100000,768200
20170126,150000,129.8600000,130.0800000,129.6000000,130.0200000,326800
20170126,160000,129.9700000,130.4500000,129.7200000,130.1200000,503700
20170126,170000,130.0200000,130.2400000,129.5200000,129.9100000,295500
20170126,180000,129.9200000,130.0600000,129.6300000,129.7500000,358900
20170126,190000,129.8000000,130.0400000,129.5400000,129.9400000,462000
20170127,110000,129.9500000,130.4800000,129.7000000,129.9700000,414900
20170127,120000,129.9500000,130.2700000,129.9200000,129.9300000,214700
20170127,130000,129.9400000,130.5000000,129.3100000,130.2100000,373200
20170127,140000,130.2200000,130.3300000,129.0100000,129.5600000,790300
20170127,150000,129.6000000,130.4900000,129.5300000,130.2300000,437800
20170127,160000,130.2300000,131.1400000,130.1400000,130.8800000,718900
20170127,170000,130.9200000,132.1000000,130.7700000,131.6500000,1230000
20170127,180000,131.6200000,131.9500000,131.3600000,131.6500000,1946000
20170127,190000,131.6600000,131.9500000,131.4600000,131.9000000,1136100
20170130,110000,131.5000000,131.6000000,130.7900000,130.9900000,653200
20170130,120000,131.0200000,132.0000000,130.9300000,131.0200000,529200
20170130,130000,131.0200000,131.1500000,130.2000000,130.3000000,485300
20170130,140000,130.3100000,131.3100000,130.2900000,130.9900000,157700
20170130,150000,130.9100000,131.9100000,130.7100000,131.0100000,338800
20170130,160000,131.1300000,131.2400000,130.2200000,130.3900000,366900
20170130,170000,130.3600000,130.7000000,129.9600000,130.0000000,528300
20170130,180000,130.0100000,130.1400000,129.7800000,129.7800000,280300
20170130,190000,129.7800000,130.0100000,129.6100000,130.0100000,395600
20170131,110000,129.8000000,130.3800000,129.5100000,129.9400000,372200
20170131,120000,129.9400000,130.0000000,128.4000000,128.5500000,654200
20170131,130000,128.5400000,128.8900000,128.2200000,128.7800000,337300
20170131,140000,128.7500000,128.9800000,128.1100000,128.4000000,278600
20170131,150000,128.4200000,128.7700000,128.1000000,128.2600000,182000
20170131,160000,128.2400000,128.4200000,128.1500000,128.4000000,141800
20170131,170000,128.3300000,129.4300000,128.2500000,129.1900000,325700
20170131,180000,129.1900000,129.3400000,128.6500000,128.6500000,183100
20170131,190000,128.6600000,128.9700000,128.4900000,128.6000000,205200
20170201,110000,128.8800000,129.7500000,128.3500000,129.2400000,434100
